date,value
9/28/1970,9
9/29/1970,9
9/30/1970,9
10/1/1970,10
10/2/1970,10
10/3/1970,7
10/4/1970,6
10/5/1970,6
10/6/1970,8
10/7/1970,9
10/8/1970,9
10/9/1970,8
10/10/1970,10
10/11/1970,7
10/12/1970,9
10/13/1970,7
10/14/1970,7
10/15/1970,10
10/16/1970,7
10/17/1970,6
10/18/1970,10
10/19/1970,7
10/20/1970,7
10/21/1970,10
10/22/1970,10
10/23/1970,9
10/24/1970,8
10/25/1970,6
10/26/1970,9
10/27/1970,7
10/28/1970,6
10/29/1970,6
10/30/1970,8
10/31/1970,9
11/1/1970,5
11/2/1970,6
11/3/1970,6
11/4/1970,9
11/5/1970,5
11/6/1970,6
11/7/1970,6
11/8/1970,6
11/9/1970,5
11/10/1970,9
11/11/1970,6
11/12/1970,9
11/13/1970,5
11/14/1970,8
11/15/1970,9
11/16/1970,8
11/17/1970,5
11/18/1970,5
11/19/1970,6
11/20/1970,8
11/21/1970,9
11/22/1970,6
11/23/1970,10
11/24/1970,5
11/25/1970,7
11/26/1970,6
11/27/1970,6
11/28/1970,5
11/29/1970,5
11/30/1970,6
12/1/1970,5
12/2/1970,6
12/3/1970,5
12/4/1970,10
12/5/1970,7
12/6/1970,6
12/7/1970,5
12/8/1970,8
12/9/1970,7
12/10/1970,8
12/11/1970,6
12/12/1970,8
12/13/1970,10
12/14/1970,10
12/15/1970,8
12/16/1970,6
12/17/1970,9
12/18/1970,7
12/19/1970,7
12/20/1970,5
12/21/1970,7
12/22/1970,7
12/23/1970,7
12/24/1970,10
12/25/1970,10
12/26/1970,10
12/27/1970,6
12/28/1970,9
12/29/1970,6
12/30/1970,9
12/31/1970,5
1/1/1971,5
1/2/1971,10
1/3/1971,9
1/4/1971,9
1/5/1971,5
1/6/1971,10
1/7/1971,6
1/8/1971,9
1/9/1971,8
1/10/1971,7
1/11/1971,6
1/12/1971,7
1/13/1971,6
1/14/1971,5
1/15/1971,5
1/16/1971,8
1/17/1971,8
1/18/1971,9
1/19/1971,7
1/20/1971,8
1/21/1971,8
1/22/1971,10
1/23/1971,8
1/24/1971,5
1/25/1971,7
1/26/1971,8
1/27/1971,10
1/28/1971,9
1/29/1971,8
1/30/1971,8
1/31/1971,8
2/1/1971,10
2/2/1971,9
2/3/1971,5
2/4/1971,7
2/5/1971,8
2/6/1971,10
2/7/1971,6
2/8/1971,7
2/9/1971,9
2/10/1971,7
2/11/1971,8
2/12/1971,9
2/13/1971,7
2/14/1971,9
2/15/1971,9
2/16/1971,8
2/17/1971,6
2/18/1971,10
2/19/1971,9
2/20/1971,5
2/21/1971,6
2/22/1971,10
2/23/1971,10
2/24/1971,10
2/25/1971,10
2/26/1971,7
2/27/1971,9
2/28/1971,7
3/1/1971,6
3/2/1971,10
3/3/1971,5
3/4/1971,10
3/5/1971,8
3/6/1971,7
3/7/1971,8
3/8/1971,5
3/9/1971,6
3/10/1971,6
3/11/1971,7
3/12/1971,10
3/13/1971,7
3/14/1971,8
3/15/1971,8
3/16/1971,9
3/17/1971,5
3/18/1971,9
3/19/1971,7
3/20/1971,5
3/21/1971,10
3/22/1971,10
3/23/1971,10
3/24/1971,5
3/25/1971,6
3/26/1971,6
3/27/1971,6
3/28/1971,5
3/29/1971,8
3/30/1971,5
3/31/1971,8
4/1/1971,8
4/2/1971,6
4/3/1971,9
4/4/1971,7
4/5/1971,9
4/6/1971,5
4/7/1971,5
4/8/1971,6
4/9/1971,6
4/10/1971,6
4/11/1971,5
4/12/1971,6
4/13/1971,5
4/14/1971,9
4/15/1971,9
4/16/1971,6
4/17/1971,7
4/18/1971,6
4/19/1971,7
4/20/1971,8
4/21/1971,9
4/22/1971,10
4/23/1971,7
4/24/1971,6
4/25/1971,9
4/26/1971,9
4/27/1971,7
4/28/1971,8
4/29/1971,6
4/30/1971,7
5/1/1971,9
5/2/1971,8
5/3/1971,10
5/4/1971,7
5/5/1971,8
5/6/1971,8
5/7/1971,7
5/8/1971,7
5/9/1971,6
5/10/1971,9
5/11/1971,10
5/12/1971,8
5/13/1971,8
5/14/1971,10
5/15/1971,10
5/16/1971,6
5/17/1971,6
5/18/1971,8
5/19/1971,10
5/20/1971,9
5/21/1971,6
5/22/1971,10
5/23/1971,5
5/24/1971,6
5/25/1971,10
5/26/1971,10
5/27/1971,6
5/28/1971,8
5/29/1971,10
5/30/1971,10
5/31/1971,6
6/1/1971,10
6/2/1971,5
6/3/1971,7
6/4/1971,10
6/5/1971,10
6/6/1971,5
6/7/1971,5
6/8/1971,6
6/9/1971,5
6/10/1971,9
6/11/1971,8
6/12/1971,10
6/13/1971,7
6/14/1971,6
6/15/1971,6
6/16/1971,7
6/17/1971,7
6/18/1971,6
6/19/1971,10
6/20/1971,5
6/21/1971,6
6/22/1971,7
6/23/1971,9
6/24/1971,10
6/25/1971,10
6/26/1971,9
6/27/1971,5
6/28/1971,7
6/29/1971,10
6/30/1971,5
7/1/1971,6
7/2/1971,8
7/3/1971,6
7/4/1971,9
7/5/1971,6
7/6/1971,6
7/7/1971,5
7/8/1971,8
7/9/1971,10
7/10/1971,7
7/11/1971,5
7/12/1971,8
7/13/1971,8
7/14/1971,8
7/15/1971,6
7/16/1971,8
7/17/1971,10
7/18/1971,7
7/19/1971,6
7/20/1971,5
7/21/1971,9
7/22/1971,8
7/23/1971,7
7/24/1971,9
7/25/1971,6
7/26/1971,9
7/27/1971,10
7/28/1971,5
7/29/1971,5
7/30/1971,8
7/31/1971,10
8/1/1971,5
8/2/1971,7
8/3/1971,8
8/4/1971,7
8/5/1971,8
8/6/1971,10
8/7/1971,5
8/8/1971,7
8/9/1971,10
8/10/1971,6
8/11/1971,8
8/12/1971,10
8/13/1971,5
8/14/1971,6
8/15/1971,7
8/16/1971,7
8/17/1971,10
8/18/1971,6
8/19/1971,8
8/20/1971,10
8/21/1971,9
8/22/1971,5
8/23/1971,6
8/24/1971,6
8/25/1971,8
8/26/1971,6
8/27/1971,7
8/28/1971,5
8/29/1971,5
8/30/1971,6
8/31/1971,10
9/1/1971,8
9/2/1971,7
9/3/1971,8
9/4/1971,10
9/5/1971,6
9/6/1971,5
9/7/1971,9
9/8/1971,9
9/9/1971,10
9/10/1971,7
9/11/1971,10
9/12/1971,10
9/13/1971,7
9/14/1971,9
9/15/1971,10
9/16/1971,10
9/17/1971,9
9/18/1971,7
9/19/1971,6
9/20/1971,10
9/21/1971,10
9/22/1971,5
9/23/1971,5
9/24/1971,6
9/25/1971,5
9/26/1971,9
9/27/1971,6
9/28/1971,6
9/29/1971,7
9/30/1971,6
10/1/1971,9
10/2/1971,5
10/3/1971,9
10/4/1971,5
10/5/1971,8
10/6/1971,7
10/7/1971,9
10/8/1971,6
10/9/1971,9
10/10/1971,7
10/11/1971,5
10/12/1971,8
10/13/1971,7
10/14/1971,9
10/15/1971,5
10/16/1971,7
10/17/1971,8
10/18/1971,10
10/19/1971,8
10/20/1971,5
10/21/1971,10
10/22/1971,6
10/23/1971,7
10/24/1971,10
10/25/1971,5
10/26/1971,9
10/27/1971,9
10/28/1971,8
10/29/1971,10
10/30/1971,6
10/31/1971,6
11/1/1971,8
11/2/1971,6
11/3/1971,6
11/4/1971,8
11/5/1971,6
11/6/1971,8
11/7/1971,8
11/8/1971,5
11/9/1971,5
11/10/1971,5
11/11/1971,8
11/12/1971,8
11/13/1971,6
11/14/1971,8
11/15/1971,6
11/16/1971,10
11/17/1971,10
11/18/1971,10
11/19/1971,6
11/20/1971,5
11/21/1971,9
11/22/1971,5
11/23/1971,9
11/24/1971,10
11/25/1971,9
11/26/1971,10
11/27/1971,8
11/28/1971,8
11/29/1971,10
11/30/1971,8
12/1/1971,9
12/2/1971,5
12/3/1971,10
12/4/1971,9
12/5/1971,7
12/6/1971,5
12/7/1971,10
12/8/1971,5
12/9/1971,5
12/10/1971,8
12/11/1971,6
12/12/1971,9
12/13/1971,9
12/14/1971,8
12/15/1971,10
12/16/1971,5
12/17/1971,9
12/18/1971,9
12/19/1971,5
12/20/1971,6
12/21/1971,6
12/22/1971,10
12/23/1971,7
12/24/1971,6
12/25/1971,6
12/26/1971,8
12/27/1971,5
12/28/1971,9
12/29/1971,6
12/30/1971,10
12/31/1971,9
1/1/1972,7
1/2/1972,8
1/3/1972,5
1/4/1972,5
1/5/1972,6
1/6/1972,9
1/7/1972,7
1/8/1972,7
1/9/1972,8
1/10/1972,8
1/11/1972,5
1/12/1972,10
1/13/1972,9
1/14/1972,8
1/15/1972,8
1/16/1972,5
1/17/1972,6
1/18/1972,8
1/19/1972,7
1/20/1972,5
1/21/1972,8
1/22/1972,9
1/23/1972,9
1/24/1972,6
1/25/1972,10
1/26/1972,8
1/27/1972,6
1/28/1972,10
1/29/1972,8
1/30/1972,5
1/31/1972,10
2/1/1972,6
2/2/1972,7
2/3/1972,10
2/4/1972,7
2/5/1972,8
2/6/1972,7
2/7/1972,6
2/8/1972,6
2/9/1972,6
2/10/1972,8
2/11/1972,5
2/12/1972,9
2/13/1972,5
2/14/1972,6
2/15/1972,10
2/16/1972,7
2/17/1972,8
2/18/1972,10
2/19/1972,7
2/20/1972,7
2/21/1972,10
2/22/1972,10
2/23/1972,8
2/24/1972,6
2/25/1972,6
2/26/1972,6
2/27/1972,10
2/28/1972,8
2/29/1972,6
3/1/1972,8
3/2/1972,10
3/3/1972,7
3/4/1972,10
3/5/1972,6
3/6/1972,5
3/7/1972,8
3/8/1972,9
3/9/1972,8
3/10/1972,6
3/11/1972,7
3/12/1972,7
3/13/1972,8
3/14/1972,9
3/15/1972,6
3/16/1972,7
3/17/1972,6
3/18/1972,6
3/19/1972,10
3/20/1972,6
3/21/1972,8
3/22/1972,8
3/23/1972,10
3/24/1972,6
3/25/1972,5
3/26/1972,6
3/27/1972,10
3/28/1972,6
3/29/1972,9
3/30/1972,5
3/31/1972,9
4/1/1972,9
4/2/1972,10
4/3/1972,10
4/4/1972,5
4/5/1972,6
4/6/1972,6
4/7/1972,10
4/8/1972,8
4/9/1972,5
4/10/1972,9
4/11/1972,6
4/12/1972,9
4/13/1972,6
4/14/1972,8
4/15/1972,10
4/16/1972,7
4/17/1972,7
4/18/1972,10
4/19/1972,8
4/20/1972,10
4/21/1972,8
4/22/1972,7
4/23/1972,9
4/24/1972,5
4/25/1972,8
4/26/1972,9
4/27/1972,5
4/28/1972,9
4/29/1972,6
4/30/1972,8
5/1/1972,7
5/2/1972,5
5/3/1972,6
5/4/1972,8
5/5/1972,9
5/6/1972,8
5/7/1972,8
5/8/1972,5
5/9/1972,10
5/10/1972,8
5/11/1972,5
5/12/1972,5
5/13/1972,6
5/14/1972,5
5/15/1972,10
5/16/1972,10
5/17/1972,7
5/18/1972,5
5/19/1972,5
5/20/1972,8
5/21/1972,9
5/22/1972,9
5/23/1972,8
5/24/1972,10
5/25/1972,5
5/26/1972,6
5/27/1972,8
5/28/1972,6
5/29/1972,5
5/30/1972,9
5/31/1972,9
6/1/1972,6
6/2/1972,5
6/3/1972,5
6/4/1972,10
6/5/1972,8
6/6/1972,8
6/7/1972,6
6/8/1972,10
6/9/1972,7
6/10/1972,7
6/11/1972,9
6/12/1972,5
6/13/1972,7
6/14/1972,10
6/15/1972,5
6/16/1972,5
6/17/1972,6
6/18/1972,10
6/19/1972,6
6/20/1972,8
6/21/1972,8
6/22/1972,8
6/23/1972,6
6/24/1972,7
6/25/1972,8
6/26/1972,5
6/27/1972,7
6/28/1972,7
6/29/1972,10
6/30/1972,10
7/1/1972,7
7/2/1972,6
7/3/1972,8
7/4/1972,9
7/5/1972,5
7/6/1972,9
7/7/1972,8
7/8/1972,6
7/9/1972,8
7/10/1972,9
7/11/1972,8
7/12/1972,8
7/13/1972,8
7/14/1972,8
7/15/1972,7
7/16/1972,5
7/17/1972,10
7/18/1972,5
7/19/1972,8
7/20/1972,10
7/21/1972,8
7/22/1972,9
7/23/1972,8
7/24/1972,6
7/25/1972,8
7/26/1972,8
7/27/1972,8
7/28/1972,10
7/29/1972,7
7/30/1972,6
7/31/1972,8
8/1/1972,9
8/2/1972,6
8/3/1972,10
8/4/1972,9
8/5/1972,6
8/6/1972,9
8/7/1972,10
8/8/1972,9
8/9/1972,9
8/10/1972,9
8/11/1972,8
8/12/1972,5
8/13/1972,6
8/14/1972,8
8/15/1972,8
8/16/1972,9
8/17/1972,10
8/18/1972,9
8/19/1972,9
8/20/1972,7
8/21/1972,9
8/22/1972,9
8/23/1972,5
8/24/1972,5
8/25/1972,10
8/26/1972,7
8/27/1972,5
8/28/1972,10
8/29/1972,7
8/30/1972,10
8/31/1972,7
9/1/1972,9
9/2/1972,5
9/3/1972,6
9/4/1972,10
9/5/1972,9
9/6/1972,7
9/7/1972,10
9/8/1972,10
9/9/1972,8
9/10/1972,6
9/11/1972,9
9/12/1972,7
9/13/1972,5
9/14/1972,5
9/15/1972,5
9/16/1972,7
9/17/1972,6
9/18/1972,10
9/19/1972,8
9/20/1972,6
9/21/1972,8
9/22/1972,10
9/23/1972,8
9/24/1972,5
9/25/1972,6
9/26/1972,9
9/27/1972,9
9/28/1972,8
9/29/1972,7
9/30/1972,7
10/1/1972,9
10/2/1972,6
10/3/1972,10
10/4/1972,6
10/5/1972,10
10/6/1972,7
10/7/1972,9
10/8/1972,10
10/9/1972,10
10/10/1972,7
10/11/1972,10
10/12/1972,7
10/13/1972,5
10/14/1972,5
10/15/1972,8
10/16/1972,8
10/17/1972,5
10/18/1972,10
10/19/1972,6
10/20/1972,5
10/21/1972,8
10/22/1972,6
10/23/1972,9
10/24/1972,8
10/25/1972,9
10/26/1972,8
10/27/1972,10
10/28/1972,10
10/29/1972,7
10/30/1972,10
10/31/1972,5
11/1/1972,10
11/2/1972,7
11/3/1972,5
11/4/1972,7
11/5/1972,10
11/6/1972,10
11/7/1972,9
11/8/1972,8
11/9/1972,6
11/10/1972,10
11/11/1972,9
11/12/1972,8
11/13/1972,5
11/14/1972,6
11/15/1972,7
11/16/1972,7
11/17/1972,5
11/18/1972,9
11/19/1972,7
11/20/1972,5
11/21/1972,10
11/22/1972,10
11/23/1972,5
11/24/1972,7
11/25/1972,7
11/26/1972,5
11/27/1972,5
11/28/1972,10
11/29/1972,5
11/30/1972,8
12/1/1972,8
12/2/1972,8
12/3/1972,6
12/4/1972,9
12/5/1972,9
12/6/1972,10
12/7/1972,6
12/8/1972,6
12/9/1972,8
12/10/1972,5
12/11/1972,7
12/12/1972,8
12/13/1972,6
12/14/1972,10
12/15/1972,5
12/16/1972,5
12/17/1972,5
12/18/1972,5
12/19/1972,9
12/20/1972,7
12/21/1972,5
12/22/1972,8
12/23/1972,5
12/24/1972,6
12/25/1972,6
12/26/1972,6
12/27/1972,7
12/28/1972,8
12/29/1972,5
12/30/1972,7
12/31/1972,9
1/1/1973,8
1/2/1973,6
1/3/1973,10
1/4/1973,7
1/5/1973,10
1/6/1973,6
1/7/1973,6
1/8/1973,8
1/9/1973,7
1/10/1973,9
1/11/1973,9
1/12/1973,5
1/13/1973,10
1/14/1973,5
1/15/1973,7
1/16/1973,9
1/17/1973,10
1/18/1973,10
1/19/1973,9
1/20/1973,8
1/21/1973,8
1/22/1973,5
1/23/1973,10
1/24/1973,9
1/25/1973,5
1/26/1973,8
1/27/1973,9
1/28/1973,7
1/29/1973,9
1/30/1973,6
1/31/1973,6
2/1/1973,6
2/2/1973,5
2/3/1973,9
2/4/1973,8
2/5/1973,5
2/6/1973,8
2/7/1973,6
2/8/1973,9
2/9/1973,5
2/10/1973,6
2/11/1973,7
2/12/1973,10
2/13/1973,7
2/14/1973,9
2/15/1973,10
2/16/1973,5
2/17/1973,6
2/18/1973,10
2/19/1973,8
2/20/1973,9
2/21/1973,8
2/22/1973,6
2/23/1973,8
2/24/1973,5
2/25/1973,6
2/26/1973,6
2/27/1973,9
2/28/1973,9
3/1/1973,5
3/2/1973,6
3/3/1973,6
3/4/1973,7
3/5/1973,7
3/6/1973,6
3/7/1973,6
3/8/1973,10
3/9/1973,9
3/10/1973,10
3/11/1973,10
3/12/1973,7
3/13/1973,5
3/14/1973,5
3/15/1973,5
3/16/1973,10
3/17/1973,10
3/18/1973,10
3/19/1973,8
3/20/1973,7
3/21/1973,9
3/22/1973,6
3/23/1973,5
3/24/1973,8
3/25/1973,7
3/26/1973,9
3/27/1973,10
3/28/1973,10
3/29/1973,8
3/30/1973,7
3/31/1973,7
4/1/1973,5
4/2/1973,5
4/3/1973,10
4/4/1973,8
4/5/1973,7
4/6/1973,7
4/7/1973,10
4/8/1973,7
4/9/1973,6
4/10/1973,8
4/11/1973,6
4/12/1973,6
4/13/1973,7
4/14/1973,9
4/15/1973,7
4/16/1973,7
4/17/1973,5
4/18/1973,10
4/19/1973,8
4/20/1973,5
4/21/1973,9
4/22/1973,8
4/23/1973,7
4/24/1973,8
4/25/1973,8
4/26/1973,10
4/27/1973,5
4/28/1973,8
4/29/1973,10
4/30/1973,7
5/1/1973,7
5/2/1973,5
5/3/1973,6
5/4/1973,5
5/5/1973,9
5/6/1973,7
5/7/1973,10
5/8/1973,8
5/9/1973,9
5/10/1973,8
5/11/1973,8
5/12/1973,7
5/13/1973,8
5/14/1973,10
5/15/1973,7
5/16/1973,6
5/17/1973,5
5/18/1973,10
5/19/1973,6
5/20/1973,9
5/21/1973,6
5/22/1973,10
5/23/1973,5
5/24/1973,7
5/25/1973,9
5/26/1973,7
5/27/1973,7
5/28/1973,8
5/29/1973,10
5/30/1973,7
5/31/1973,7
6/1/1973,8
6/2/1973,9
6/3/1973,8
6/4/1973,10
6/5/1973,7
6/6/1973,6
6/7/1973,8
6/8/1973,9
6/9/1973,8
6/10/1973,9
6/11/1973,10
6/12/1973,8
6/13/1973,6
6/14/1973,8
6/15/1973,6
6/16/1973,8
6/17/1973,8
6/18/1973,8
6/19/1973,7
6/20/1973,7
6/21/1973,9
6/22/1973,5
6/23/1973,9
6/24/1973,5
6/25/1973,8
6/26/1973,5
6/27/1973,9
6/28/1973,6
6/29/1973,7
6/30/1973,10
7/1/1973,6
7/2/1973,7
7/3/1973,8
7/4/1973,9
7/5/1973,7
7/6/1973,8
7/7/1973,7
7/8/1973,9
7/9/1973,6
7/10/1973,8
7/11/1973,6
7/12/1973,6
7/13/1973,5
7/14/1973,8
7/15/1973,6
7/16/1973,5
7/17/1973,6
7/18/1973,7
7/19/1973,10
7/20/1973,6
7/21/1973,6
7/22/1973,9
7/23/1973,10
7/24/1973,7
7/25/1973,10
7/26/1973,7
7/27/1973,8
7/28/1973,10
7/29/1973,9
7/30/1973,10
7/31/1973,9
8/1/1973,9
8/2/1973,5
8/3/1973,7
8/4/1973,10
8/5/1973,8
8/6/1973,7
8/7/1973,8
8/8/1973,5
8/9/1973,5
8/10/1973,10
8/11/1973,6
8/12/1973,7
8/13/1973,10
8/14/1973,7
8/15/1973,10
8/16/1973,10
8/17/1973,8
8/18/1973,8
8/19/1973,10
8/20/1973,5
8/21/1973,6
8/22/1973,6
8/23/1973,9
8/24/1973,10
8/25/1973,9
8/26/1973,7
8/27/1973,8
8/28/1973,9
8/29/1973,10
8/30/1973,6
8/31/1973,10
9/1/1973,6
9/2/1973,9
9/3/1973,10
9/4/1973,6
9/5/1973,8
9/6/1973,10
9/7/1973,6
9/8/1973,7
9/9/1973,9
9/10/1973,5
9/11/1973,8
9/12/1973,9
9/13/1973,8
9/14/1973,10
9/15/1973,10
9/16/1973,6
9/17/1973,5
9/18/1973,5
9/19/1973,10
9/20/1973,7
9/21/1973,6
9/22/1973,10
9/23/1973,9
9/24/1973,5
9/25/1973,5
9/26/1973,7
9/27/1973,10
9/28/1973,7
9/29/1973,10
9/30/1973,9
10/1/1973,8
10/2/1973,10
10/3/1973,10
10/4/1973,8
10/5/1973,8
10/6/1973,8
10/7/1973,7
10/8/1973,8
10/9/1973,6
10/10/1973,7
10/11/1973,9
10/12/1973,9
10/13/1973,9
10/14/1973,5
10/15/1973,5
10/16/1973,7
10/17/1973,8
10/18/1973,6
10/19/1973,10
10/20/1973,7
10/21/1973,8
10/22/1973,7
10/23/1973,5
10/24/1973,9
10/25/1973,6
10/26/1973,6
10/27/1973,5
10/28/1973,5
10/29/1973,9
10/30/1973,9
10/31/1973,10
11/1/1973,6
11/2/1973,6
11/3/1973,7
11/4/1973,10
11/5/1973,9
11/6/1973,5
11/7/1973,9
11/8/1973,10
11/9/1973,6
11/10/1973,10
11/11/1973,10
11/12/1973,6
11/13/1973,5
11/14/1973,10
11/15/1973,6
11/16/1973,10
11/17/1973,9
11/18/1973,7
11/19/1973,10
11/20/1973,5
11/21/1973,10
11/22/1973,5
11/23/1973,5
11/24/1973,10
11/25/1973,8
11/26/1973,9
11/27/1973,6
11/28/1973,5
11/29/1973,5
11/30/1973,7
12/1/1973,10
12/2/1973,9
12/3/1973,9
12/4/1973,10
12/5/1973,8
12/6/1973,7
12/7/1973,9
12/8/1973,10
12/9/1973,8
12/10/1973,6
12/11/1973,8
12/12/1973,8
12/13/1973,10
12/14/1973,8
12/15/1973,5
12/16/1973,7
12/17/1973,7
12/18/1973,9
12/19/1973,8
12/20/1973,9
12/21/1973,7
12/22/1973,6
12/23/1973,7
12/24/1973,5
12/25/1973,8
12/26/1973,7
12/27/1973,5
12/28/1973,5
12/29/1973,10
12/30/1973,8
12/31/1973,5
1/1/1974,6
1/2/1974,10
1/3/1974,5
1/4/1974,5
1/5/1974,10
1/6/1974,10
1/7/1974,9
1/8/1974,7
1/9/1974,10
1/10/1974,6
1/11/1974,5
1/12/1974,8
1/13/1974,8
1/14/1974,10
1/15/1974,7
1/16/1974,5
1/17/1974,7
1/18/1974,6
1/19/1974,8
1/20/1974,9
1/21/1974,10
1/22/1974,10
1/23/1974,9
1/24/1974,8
1/25/1974,8
1/26/1974,7
1/27/1974,6
1/28/1974,10
1/29/1974,9
1/30/1974,5
1/31/1974,7
2/1/1974,8
2/2/1974,5
2/3/1974,10
2/4/1974,7
2/5/1974,10
2/6/1974,5
2/7/1974,6
2/8/1974,9
2/9/1974,6
2/10/1974,5
2/11/1974,7
2/12/1974,8
2/13/1974,9
2/14/1974,8
2/15/1974,5
2/16/1974,9
2/17/1974,5
2/18/1974,8
2/19/1974,10
2/20/1974,5
2/21/1974,7
2/22/1974,10
2/23/1974,6
2/24/1974,10
2/25/1974,5
2/26/1974,8
2/27/1974,7
2/28/1974,6
3/1/1974,6
3/2/1974,9
3/3/1974,8
3/4/1974,6
3/5/1974,7
3/6/1974,10
3/7/1974,8
3/8/1974,8
3/9/1974,5
3/10/1974,9
3/11/1974,7
3/12/1974,7
3/13/1974,7
3/14/1974,9
3/15/1974,9
3/16/1974,9
3/17/1974,6
3/18/1974,7
3/19/1974,7
3/20/1974,10
3/21/1974,10
3/22/1974,5
3/23/1974,8
3/24/1974,9
3/25/1974,8
3/26/1974,8
3/27/1974,8
3/28/1974,10
3/29/1974,6
3/30/1974,6
3/31/1974,7
4/1/1974,5
4/2/1974,7
4/3/1974,7
